Denver Broncos	DEN
Miami Dolphins	MIA
Indianapolis Colts	IND
Pittsburgh Steelers	PIT
Jacksonville Jaguars	JAC
Kansas City Chiefs	KAN
Washington Redskins	WAS
New England Patriots	NWE
Tampa Bay Buccaneers	TAM
Tennessee Titans	TEN
Atlanta Falcons	ATL
Baltimore Ravens	BAL
New Orleans Saints	NOR
St. Louis Rams	STL
Dallas Cowboys	DAL
San Francisco 49ers	SFO
Houston Texans	HOU
Carolina Panthers	CAR
Seattle Seahawks	SEA
New York Giants	NYG
Arizona Cardinals	ARI
Oakland Raiders	OAK
Green Bay Packers	GNB
New York Jets	NYJ
Philadelphia Eagles	PHI
Cincinnati Bengals	CIN
San Diego Chargers	SDG
Chicago Bears	CHI
Cleveland Browns	CLE
Detroit Lions	DET
Minnesota Vikings	MIN
Buffalo Bills	BUF
KC	KAN
GB	GNB
TB	TAM
NE	NWE
SD	SDG
NO	NOR
