Cincinnati Bengals	Cin
Cleveland Browns	Cle
New Orleans Saints	NO
Miami Dolphins	Mia
Baltimore Ravens	Bal
Dallas Cowboys	Dal
Minnesota Vikings	Min
Buffalo Bills	Buf
Arizona Cardinals	Ari
Detroit Lions	Det
St. Louis Rams	StL
Denver Broncos	Den
New York Jets	NYJ
San Diego Chargers	SD
San Francisco 49ers	SF
New York Giants	NYG
Philadelphia Eagles	Phi
Kansas City Chiefs	KC
Tennessee Titans	Ten
Chicago Bears	Chi
Houston Texans	Hou
Jacksonville Jaguars	Jac
Carolina Panthers	Car
Washington Redskins	Was
Atlanta Falcons	Atl
Oakland Raiders	Oak
New England Patriots	NE
Seattle Seahawks	Sea
Green Bay Packers	GB
Pittsburgh Steelers	Pit
Tampa Bay Buccaneers	TB
Indianapolis Colts	Ind
Detroit	Det
New England	NE
San Diego	SD
Pittsburgh	Pit
Chicago	Chi
Seattle	Sea
Tennessee	Ten
Green Bay	GB
Minnesota	Min
Baltimore	Bal
New York (NYG	NYG (NYG
Dallas	Dal
Jacksonville	Jac
Kansas City	KC
Buffalo	Buf
Indianapolis	Ind
Carolina	Car
Washington	Was
Cincinnati	Cin
Atlanta	Atl
New Orleans	NO
Tampa Bay	TB
Oakland	Oak
Houston	Hou
Arizona	Ari
New York (NYJ	NYJ (NYJ
Philadelphia	Phi
Denver	Den
Miami	Mia
Cleveland	Cle
St. Louis	StL
San Francisco	SF
